country,timestamp,AQI,co,no,no2,o3,so2,pm2_5,pm10,nh3
United Arab Emirates,2024-10-24 11:00:00,4,243.66,0.08,0.44,97.27,0.65,23.06,100.29,0.0
United Arab Emirates,2024-10-24 12:00:00,4,240.33,0.08,0.5,95.84,0.61,23.08,100.31,0.0
United Arab Emirates,2024-10-24 17:00:00,4,257.02,0.0,3.835068518518519,69.38,0.97,30.24,135.5,0.34
United Arab Emirates,2024-10-24 18:00:00,4,253.68,0.0,6.34,65.09,0.82,32.5,144.32,0.47
United Arab Emirates,2024-10-25 11:00:00,4,257.02,0.1,0.88,134.47,2.0,39.71,156.22,0.0
United Arab Emirates,2024-10-25 12:00:00,4,257.02,0.08,0.85,131.61,1.61,35.1,129.08,0.0
United Arab Emirates,2024-10-25 17:00:00,3,253.68,0.0,2.38,110.15,0.95,27.42,91.73,0.0
United Arab Emirates,2024-10-25 18:00:00,3,247.0,0.0,2.08,110.15,0.78,23.5,81.69,0.0
United Arab Emirates,2024-10-26 11:00:00,3,226.97,0.05,0.36,110.15,1.12,20.34,77.33,0.0
United Arab Emirates,2024-10-26 12:00:00,3,223.64,0.05,0.45,115.87,1.39,17.96,65.25,0.0
United Arab Emirates,2024-10-26 17:00:00,4,230.31,0.0,2.55,140.19,4.23,16.88,58.81,0.0
United Arab Emirates,2024-10-26 18:00:00,3,230.31,0.0,2.44,138.76,3.99,16.67,58.54,0.0
United Arab Emirates,2024-10-27 11:00:00,3,233.65,0.09,0.62,124.45,2.12,15.32,60.85,0.0
United Arab Emirates,2024-10-27 12:00:00,3,233.65,0.08,0.65,120.16,1.91,15.15,60.83,0.0
United Arab Emirates,2024-10-27 17:00:00,3,233.65,0.0,2.74,104.43,2.77,13.52,51.74,0.0
United Arab Emirates,2024-10-27 18:00:00,3,247.0,0.0,2.33,110.15,2.41,14.97,55.72,0.0
United Arab Emirates,2024-10-28 11:00:00,4,287.06,0.09,0.69,154.5,1.82,23.41,83.84,0.0
United Arab Emirates,2024-10-28 12:00:00,4,287.06,0.09,0.79,161.65,1.94,26.72,101.82,0.0
United Arab Emirates,2024-10-28 17:00:00,3,247.0,0.0,2.21,135.9,2.92,21.28,76.31,0.1
United Arab Emirates,2024-10-28 18:00:00,3,236.99,0.0,1.93,131.61,2.32,19.66,68.75,0.11
United Arab Emirates,2024-10-29 11:00:00,4,223.64,0.09,0.63,140.19,4.29,23.91,87.1,0.0
United Arab Emirates,2024-10-29 12:00:00,4,226.97,0.09,0.74,143.05,4.47,25.68,97.24,0.0
United Arab Emirates,2024-10-29 17:00:00,4,323.77,0.0,2.55,178.81,6.91,34.55,93.59,0.0
United Arab Emirates,2024-10-29 18:00:00,4,343.8,0.0,2.27,177.38,6.62,36.23,91.66,0.0
United Arab Emirates,2024-10-30 11:00:00,3,220.3,0.1,0.71,137.33,4.35,20.1,59.73,0.0
United Arab Emirates,2024-10-30 12:00:00,3,220.3,0.1,0.75,131.61,3.61,18.06,54.82,0.0
United Arab Emirates,2024-10-30 17:00:00,3,226.97,0.0,3.81,128.75,6.91,22.9,70.63,0.0
United Arab Emirates,2024-10-30 18:00:00,3,230.31,0.0,3.64,130.18,6.79,25.14,76.37,0.0
United Arab Emirates,2024-10-31 11:00:00,4,290.39,0.09,0.78,168.8,2.8,29.4,74.35,0.0
United Arab Emirates,2024-10-31 12:00:00,4,260.35,0.08,0.71,148.77,1.83,22.08,57.17,0.0
United Arab Emirates,2024-10-31 17:00:00,4,290.39,0.0,4.54,141.62,6.44,29.78,75.2,0.0
United Arab Emirates,2024-10-31 18:00:00,3,290.39,0.0,4.03,135.9,5.19,30.52,77.68,0.0
United Arab Emirates,2024-11-01 11:00:00,4,226.97,0.06,0.44,134.47,1.4,28.12,125.61,0.0
United Arab Emirates,2024-11-01 12:00:00,4,220.3,0.06,0.44,127.32,1.45,23.54,102.09,0.0
United Arab Emirates,2024-11-01 17:00:00,4,250.34,0.0,2.91,151.63,3.78,28.38,80.15,0.0
United Arab Emirates,2024-11-01 18:00:00,4,270.37,0.0,3.0,147.34,2.71,31.47,81.86,0.0
United Arab Emirates,2024-11-02 11:00:00,4,243.66,0.11,0.95,163.08,4.11,34.32,112.42,0.0
United Arab Emirates,2024-11-02 12:00:00,4,243.66,0.1,0.96,160.22,3.87,30.77,94.0,0.0
United Arab Emirates,2024-11-02 17:00:00,3,283.72,0.0,4.07,115.87,4.17,20.83,66.22,0.0
United Arab Emirates,2024-11-02 18:00:00,3,280.38,0.0,3.77,105.86,3.46,18.0,62.34,0.0
United Arab Emirates,2024-11-03 11:00:00,4,257.02,0.08,0.57,135.9,2.47,25.36,100.63,0.0
United Arab Emirates,2024-11-03 12:00:00,3,243.66,0.07,0.55,131.61,2.24,24.35,88.86,0.0
United Arab Emirates,2024-11-03 17:00:00,3,267.03,0.0,5.1,111.58,3.93,23.78,79.27,0.0
United Arab Emirates,2024-11-03 18:00:00,3,273.7,0.0,4.58,97.27,2.71,22.27,72.05,0.0
United Arab Emirates,2024-11-04 11:00:00,4,240.33,0.09,0.67,138.76,1.74,35.22,148.94,0.0
United Arab Emirates,2024-11-04 12:00:00,4,236.99,0.07,0.5,123.02,1.13,29.69,122.87,0.0
United Arab Emirates,2024-11-04 17:00:00,4,283.72,0.0,6.43,115.87,3.07,31.22,110.61,0.0
United Arab Emirates,2024-11-04 18:00:00,4,327.11,0.0,3.835068518518519,111.58,2.92,33.77,100.58,0.0
United Arab Emirates,2024-11-05 11:00:00,4,253.68,0.1,0.72,135.9,1.24,36.61,153.78,0.0
United Arab Emirates,2024-11-05 12:00:00,4,243.66,0.08,0.65,124.45,1.03,30.8,123.22,0.0
United Arab Emirates,2024-11-05 17:00:00,3,293.73,0.0,3.835068518518519,127.32,5.48,29.68,91.69,0.0
United Arab Emirates,2024-11-05 18:00:00,3,317.1,0.0,5.23,110.15,1.94,28.89,79.11,0.02
United Arab Emirates,2024-11-06 11:00:00,4,270.37,0.16,1.24,155.93,2.77,31.89,112.31,0.0
United Arab Emirates,2024-11-06 12:00:00,4,253.68,0.12,1.08,150.2,1.85,27.78,97.89,0.0
United Arab Emirates,2024-11-06 17:00:00,3,293.73,0.0,4.97,88.69,3.07,25.41,73.52,0.0
United Arab Emirates,2024-11-06 18:00:00,3,317.1,0.0,4.11,89.41,2.06,27.64,74.24,0.0
United Arab Emirates,2024-11-07 11:00:00,4,290.39,0.11,0.89,148.77,2.24,35.16,107.74,0.0
United Arab Emirates,2024-11-07 12:00:00,4,270.37,0.1,0.89,144.48,2.09,31.89,98.58,0.0
United Arab Emirates,2024-11-07 17:00:00,4,300.41,0.0,5.4,110.15,4.95,43.36,113.87,0.0
United Arab Emirates,2024-11-07 18:00:00,4,297.07,0.0,4.63,101.57,3.67,42.47,113.74,0.0
United Arab Emirates,2024-11-08 11:00:00,4,343.8,0.1,0.85,157.36,2.44,42.13,117.81,0.0
United Arab Emirates,2024-11-08 12:00:00,4,293.73,0.09,0.75,144.48,1.52,33.34,96.57,0.0
United Arab Emirates,2024-11-08 17:00:00,4,293.73,0.0,6.68,125.89,3.76,33.74,108.4,0.0
United Arab Emirates,2024-11-08 18:00:00,4,297.07,0.0,6.51,114.44,3.46,32.62,103.03,0.0
United Arab Emirates,2024-11-09 11:00:00,4,270.37,0.06,0.43,133.04,2.15,36.09,144.39,0.0
United Arab Emirates,2024-11-09 12:00:00,4,253.68,0.06,0.43,128.75,2.09,31.94,123.77,0.0
United Arab Emirates,2024-11-09 17:00:00,4,270.37,0.0,6.43,105.86,2.26,35.07,129.63,0.21
United Arab Emirates,2024-11-09 18:00:00,4,287.06,0.0,3.835068518518519,103.0,2.77,35.29,119.95,0.39
United Arab Emirates,2024-11-10 11:00:00,4,260.35,0.08,0.56,135.9,2.12,40.45,169.54,0.0
United Arab Emirates,2024-11-10 12:00:00,4,250.34,0.06,0.47,128.75,1.77,37.37,151.41,0.0
United Arab Emirates,2024-11-10 17:00:00,4,263.69,0.0,4.46,110.15,2.03,40.95,156.29,0.0
United Arab Emirates,2024-11-10 18:00:00,4,277.04,0.0,6.0,108.72,2.5,39.94,137.36,0.0
United Arab Emirates,2024-11-11 11:00:00,4,243.66,0.07,0.48,124.45,1.76,38.31,158.77,0.0
United Arab Emirates,2024-11-11 12:00:00,4,243.66,0.06,0.49,123.02,1.55,39.11,165.21,0.0
United Arab Emirates,2024-11-11 17:00:00,4,267.03,0.0,6.0,101.57,2.26,43.05,162.05,0.0
United Arab Emirates,2024-11-11 18:00:00,4,270.37,0.0,3.835068518518519,101.57,2.77,42.54,150.17,0.07
United Arab Emirates,2024-11-12 11:00:00,4,297.07,0.09,0.76,158.79,4.23,49.79,181.21,0.0
United Arab Emirates,2024-11-12 12:00:00,4,270.37,0.1,0.93,155.93,4.11,37.33,123.26,0.0
United Arab Emirates,2024-11-12 17:00:00,3,277.04,0.0,5.74,114.44,5.36,31.3,81.34,0.0
United Arab Emirates,2024-11-12 18:00:00,3,277.04,0.0,5.91,101.57,4.83,31.46,77.9,0.0
United Arab Emirates,2024-11-13 11:00:00,4,290.39,0.09,0.79,157.36,3.76,51.98,146.03,0.0
United Arab Emirates,2024-11-13 12:00:00,4,273.7,0.09,0.82,148.77,3.07,43.59,124.82,0.0
United Arab Emirates,2024-11-13 17:00:00,4,257.02,0.0,3.56,130.18,11.56,73.77,186.03,0.0
United Arab Emirates,2024-11-13 18:00:00,5,263.69,0.0,3.21,134.47,9.3,79.62,200.29,0.0
United Arab Emirates,2024-11-14 11:00:00,3,226.97,0.1,0.77,127.32,2.77,26.5,88.88,0.0
United Arab Emirates,2024-11-14 12:00:00,3,226.97,0.09,0.73,124.45,2.29,26.85,81.37,0.0
United Arab Emirates,2024-11-14 17:00:00,3,280.38,0.0,3.9,128.75,4.11,28.5,94.58,0.0
United Arab Emirates,2024-11-14 18:00:00,3,297.07,0.0,3.6,128.75,3.78,29.89,94.92,0.0
United Arab Emirates,2024-11-15 11:00:00,4,230.31,0.12,0.86,140.19,5.96,28.74,86.09,0.0
United Arab Emirates,2024-11-15 12:00:00,3,230.31,0.11,0.93,138.76,5.6,28.4,84.94,0.0
United Arab Emirates,2024-11-15 17:00:00,3,226.97,0.0,4.76,111.58,6.08,20.15,65.24,0.0
United Arab Emirates,2024-11-15 18:00:00,3,230.31,0.0,4.54,111.58,5.3,21.27,67.81,0.0
United Arab Emirates,2024-11-16 11:00:00,4,247.0,0.08,0.61,137.33,2.89,31.81,105.17,0.0
United Arab Emirates,2024-11-16 12:00:00,4,236.99,0.08,0.63,134.47,2.41,32.85,108.97,0.0
United Arab Emirates,2024-11-16 17:00:00,3,247.0,0.0,3.13,131.61,4.11,26.66,83.65,0.0
United Arab Emirates,2024-11-16 18:00:00,3,243.66,0.0,3.13,130.18,3.52,26.56,83.83,0.0
United Arab Emirates,2024-11-17 11:00:00,5,257.02,0.14,1.39,185.97,18.36,60.13,175.83,0.0
United Arab Emirates,2024-11-17 12:00:00,4,247.0,0.12,1.29,178.81,16.45,55.2,154.88,0.0
United Arab Emirates,2024-11-17 17:00:00,4,253.68,0.0,3.9,155.93,19.55,58.98,167.08,0.0
United Arab Emirates,2024-11-17 18:00:00,4,257.02,0.0,4.2,148.77,15.5,60.93,169.04,0.0
United Arab Emirates,2024-11-18 11:00:00,4,243.66,0.09,0.8,163.08,11.68,62.23,193.94,0.0
United Arab Emirates,2024-11-18 12:00:00,4,236.99,0.08,0.78,154.5,10.49,56.7,171.19,0.0
United Arab Emirates,2024-11-18 17:00:00,4,236.99,0.0,3.64,128.75,7.75,52.51,154.87,0.0
United Arab Emirates,2024-11-18 18:00:00,4,240.33,0.0,4.07,121.59,6.79,51.44,148.92,0.0
United Arab Emirates,2024-11-19 11:00:00,4,263.69,0.13,1.07,168.8,4.77,43.29,153.96,0.0
United Arab Emirates,2024-11-19 12:00:00,4,247.0,0.11,1.03,164.51,3.61,38.48,137.79,0.0
United Arab Emirates,2024-11-19 17:00:00,4,270.37,0.0,3.835068518518519,123.02,3.28,40.29,128.15,0.42
United Arab Emirates,2024-11-19 18:00:00,4,277.04,0.0,3.835068518518519,121.59,2.8,40.7,117.45,0.22
United Arab Emirates,2024-11-20 11:00:00,4,247.0,0.12,1.02,168.8,3.55,49.4,192.64,0.0
United Arab Emirates,2024-11-20 12:00:00,4,240.33,0.09,0.92,167.37,3.31,48.06,179.98,0.0
United Arab Emirates,2024-11-20 17:00:00,4,260.35,0.0,3.835068518518519,143.05,6.97,51.98,137.12,0.0
United Arab Emirates,2024-11-20 18:00:00,4,263.69,0.0,6.51,128.75,3.99,49.78,125.57,0.0
Afghanistan,2024-10-22 11:00:00,2,160.22,0.0,0.05,97.27,0.63,12.39,33.8,0.0
Afghanistan,2024-10-22 12:00:00,2,160.22,0.0,0.05,97.27,0.6,12.1,32.8,0.0
Afghanistan,2024-10-22 17:00:00,2,166.89,0.0,0.13,85.12,0.37,13.81,35.75,0.0
Afghanistan,2024-10-22 18:00:00,2,165.22,0.0,0.16,79.39,0.3,13.6,34.16,0.0
Afghanistan,2024-10-23 11:00:00,2,150.2,0.01,0.03,82.25,0.29,6.51,21.56,0.0
Afghanistan,2024-10-23 12:00:00,2,150.2,0.01,0.03,81.54,0.28,6.37,20.83,0.0
Afghanistan,2024-10-23 17:00:00,2,153.54,0.0,0.08,82.97,0.32,8.18,23.97,0.0
Afghanistan,2024-10-23 18:00:00,2,155.21,0.0,0.08,82.97,0.34,8.7,24.96,0.0
Afghanistan,2024-10-24 11:00:00,2,153.54,0.01,0.03,80.82,0.56,8.25,23.81,0.0
Afghanistan,2024-10-24 12:00:00,2,153.54,0.01,0.03,81.54,0.6,8.37,24.16,0.0
Afghanistan,2024-10-24 17:00:00,2,160.22,0.0,0.08,79.39,0.45,8.77,24.81,0.0
Afghanistan,2024-10-24 18:00:00,2,161.89,0.0,0.1,77.25,0.35,8.78,23.9,0.0
Afghanistan,2024-10-25 11:00:00,2,160.22,0.0,0.04,75.1,0.37,9.7,26.27,0.0
Afghanistan,2024-10-25 12:00:00,2,160.22,0.0,0.04,74.39,0.42,10.56,29.5,0.0
